Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/24/2021,01/01/2020,03/20/2021,TX,Lamar County,5,48,277,48277,Distribution of COVID-19 deaths (%),1056,191,0.764,0.141,0.063,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Lamar County,5,48,277,48277,Distribution of population (%),1056,191,0.735,0.132,0.014,0.008,0,0.084,0.028,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,TX,Lubbock County,3,48,303,48303,Distribution of all-cause deaths (%),5843,1424,0.605,0.065,0.002,0.008,,0.319,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Lubbock County,3,48,303,48303,Distribution of COVID-19 deaths (%),5843,1424,0.463,0.046,,,,0.485,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Lubbock County,3,48,303,48303,Distribution of population (%),5843,1424,0.526,0.07,0.004,0.022,0.001,0.363,0.014,Medium metro,
03/24/2021,01/01/2020,03/20/2021,TX,McLennan County,3,48,309,48309,Distribution of all-cause deaths (%),3764,626,0.731,0.149,,0.006,,0.11,0.003,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,McLennan County,3,48,309,48309,Distribution of COVID-19 deaths (%),3764,626,0.652,0.12,,,,0.214,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,McLennan County,3,48,309,48309,Distribution of population (%),3764,626,0.554,0.139,0.003,0.016,0.001,0.27,0.017,Medium metro,
03/24/2021,01/01/2020,03/20/2021,TX,Maverick County,5,48,323,48323,Distribution of all-cause deaths (%),599,165,0.017,,,,,0.972,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Maverick County,5,48,323,48323,Distribution of COVID-19 deaths (%),599,165,,,,,,0.994,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Maverick County,5,48,323,48323,Distribution of population (%),599,165,0.027,0.003,0.011,0.006,0,0.951,0.002,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,TX,Midland County,4,48,329,48329,Distribution of all-cause deaths (%),1702,332,0.62,0.068,,,,0.304,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Midland County,4,48,329,48329,Distribution of COVID-19 deaths (%),1702,332,0.425,0.066,,,,0.506,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Midland County,4,48,329,48329,Distribution of population (%),1702,332,0.44,0.062,0.005,0.021,0.001,0.46,0.012,Small metro,
03/24/2021,01/01/2020,03/20/2021,TX,Montgomery County,2,48,339,48339,Distribution of all-cause deaths (%),7326,936,0.771,0.093,,0.018,,0.114,0.003,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Montgomery County,2,48,339,48339,Distribution of COVID-19 deaths (%),7326,936,0.566,0.124,,0.02,,0.284,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Montgomery County,2,48,339,48339,Distribution of population (%),7326,936,0.643,0.053,0.004,0.031,0.001,0.251,0.016,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of all-cause deaths (%),1044,226,0.765,0.186,,,,0.043,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of COVID-19 deaths (%),1044,226,0.673,0.23,,,,0.088,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of population (%),1044,226,0.592,0.176,0.004,0.012,0,0.2,0.015,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,TX,Navarro County,5,48,349,48349,Distribution of all-cause deaths (%),655,111,0.763,0.147,,,,0.081,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Navarro County,5,48,349,48349,Distribution of COVID-19 deaths (%),655,111,0.649,0.198,,,,0.144,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Navarro County,5,48,349,48349,Distribution of population (%),655,111,0.538,0.124,0.004,0.006,0.016,0.281,0.031,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,TX,Nueces County,3,48,355,48355,Distribution of all-cause deaths (%),5436,953,0.425,0.033,,0.009,,0.531,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Nueces County,3,48,355,48355,Distribution of COVID-19 deaths (%),5436,953,0.257,0.016,,,,0.718,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Nueces County,3,48,355,48355,Distribution of population (%),5436,953,0.287,0.035,0.003,0.02,0.001,0.644,0.011,Medium metro,
03/24/2021,01/01/2020,03/20/2021,TX,Potter County,3,48,375,48375,Distribution of all-cause deaths (%),3429,910,0.719,0.059,0.004,0.018,,0.194,0.005,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Potter County,3,48,375,48375,Distribution of COVID-19 deaths (%),3429,910,0.612,0.047,,0.031,,0.302,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Potter County,3,48,375,48375,Distribution of population (%),3429,910,0.432,0.101,0.005,0.056,0,0.39,0.015,Medium metro,
03/24/2021,01/01/2020,03/20/2021,TX,Rockwall County,2,48,397,48397,Distribution of all-cause deaths (%),1227,250,0.802,0.077,,0.016,,0.099,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Rockwall County,2,48,397,48397,Distribution of COVID-19 deaths (%),1227,250,0.748,0.064,,,,0.16,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Rockwall County,2,48,397,48397,Distribution of population (%),1227,250,0.689,0.071,0.005,0.031,0.001,0.186,0.018,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,TX,Smith County,4,48,423,48423,Distribution of all-cause deaths (%),5539,1004,0.789,0.156,0.002,0.004,,0.048,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Smith County,4,48,423,48423,Distribution of COVID-19 deaths (%),5539,1004,0.711,0.166,,,,0.114,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Smith County,4,48,423,48423,Distribution of population (%),5539,1004,0.591,0.172,0.003,0.016,0.001,0.201,0.016,Small metro,
03/24/2021,01/01/2020,03/20/2021,TX,Tarrant County,1,48,439,48439,Distribution of all-cause deaths (%),23037,3776,0.684,0.146,0.001,0.026,0.002,0.139,0.002,Large central metro,
03/24/2021,01/01/2020,03/20/2021,TX,Tarrant County,1,48,439,48439,Distribution of COVID-19 deaths (%),23037,3776,0.568,0.142,,0.033,,0.252,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Tarrant County,1,48,439,48439,Distribution of population (%),23037,3776,0.452,0.17,0.004,0.056,0.002,0.294,0.022,Large central metro,
03/24/2021,01/01/2020,03/20/2021,TX,Taylor County,4,48,441,48441,Distribution of all-cause deaths (%),2615,601,0.787,0.053,,0.007,,0.15,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Taylor County,4,48,441,48441,Distribution of COVID-19 deaths (%),2615,601,0.73,0.027,,,,0.24,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Taylor County,4,48,441,48441,Distribution of population (%),2615,601,0.626,0.074,0.004,0.022,0.001,0.25,0.023,Small metro,
03/24/2021,01/01/2020,03/20/2021,TX,Tom Green County,4,48,451,48451,Distribution of all-cause deaths (%),1954,372,0.673,0.033,,0.005,,0.285,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Tom Green County,4,48,451,48451,Distribution of COVID-19 deaths (%),1954,372,0.505,0.035,,,,0.454,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Tom Green County,4,48,451,48451,Distribution of population (%),1954,372,0.523,0.036,0.004,0.012,0.001,0.407,0.017,Small metro,
03/24/2021,01/01/2020,03/20/2021,TX,Travis County,1,48,453,48453,Distribution of all-cause deaths (%),9417,1167,0.636,0.109,0.002,0.024,,0.225,0.003,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Travis County,1,48,453,48453,Distribution of COVID-19 deaths (%),9417,1167,0.411,0.102,,0.018,,0.462,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Travis County,1,48,453,48453,Distribution of population (%),9417,1167,0.488,0.08,0.002,0.072,0.001,0.336,0.02,Large central metro,
03/24/2021,01/01/2020,03/20/2021,TX,Val Verde County,5,48,465,48465,Distribution of all-cause deaths (%),441,107,0.186,,,,,0.8,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Val Verde County,5,48,465,48465,Distribution of COVID-19 deaths (%),441,107,0.14,,,,,0.86,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Val Verde County,5,48,465,48465,Distribution of population (%),441,107,0.147,0.014,0.002,0.007,0.001,0.822,0.007,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,TX,Victoria County,4,48,469,48469,Distribution of all-cause deaths (%),1612,355,0.579,0.068,,0.009,,0.342,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Victoria County,4,48,469,48469,Distribution of COVID-19 deaths (%),1612,355,0.431,0.068,,,,0.49,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Victoria County,4,48,469,48469,Distribution of population (%),1612,355,0.439,0.057,0.003,0.013,0,0.478,0.01,Small metro,
03/24/2021,01/01/2020,03/20/2021,TX,Webb County,3,48,479,48479,Distribution of all-cause deaths (%),2681,809,0.035,,,,,0.959,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Webb County,3,48,479,48479,Distribution of COVID-19 deaths (%),2681,809,0.017,,,,,0.979,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Webb County,3,48,479,48479,Distribution of population (%),2681,809,0.036,0.003,0,0.005,0,0.954,0.001,Medium metro,
03/24/2021,01/01/2020,03/20/2021,TX,Wichita County,4,48,485,48485,Distribution of all-cause deaths (%),2428,456,0.817,0.084,0.005,,,0.087,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Wichita County,4,48,485,48485,Distribution of COVID-19 deaths (%),2428,456,0.765,0.068,,,,0.156,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Wichita County,4,48,485,48485,Distribution of population (%),2428,456,0.645,0.104,0.008,0.02,0.001,0.198,0.024,Small metro,
03/24/2021,01/01/2020,03/20/2021,TX,Williamson County,2,48,491,48491,Distribution of all-cause deaths (%),4854,600,0.795,0.062,,0.023,,0.115,0.003,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Williamson County,2,48,491,48491,Distribution of COVID-19 deaths (%),4854,600,0.632,0.077,,0.02,,0.267,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Williamson County,2,48,491,48491,Distribution of population (%),4854,600,0.58,0.067,0.003,0.078,0.001,0.248,0.024,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,TX,Wise County,2,48,497,48497,Distribution of all-cause deaths (%),893,148,0.918,,,,,0.071,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Wise County,2,48,497,48497,Distribution of COVID-19 deaths (%),893,148,0.845,,,,,0.149,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,TX,Wise County,2,48,497,48497,Distribution of population (%),893,148,0.76,0.013,0.007,0.006,0,0.199,0.014,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,UT,Davis County,3,49,11,49011,Distribution of all-cause deaths (%),2391,136,0.914,0.008,0.005,0.013,0.007,0.048,0.006,Medium metro,
03/24/2021,01/01/2020,03/20/2021,UT,Davis County,3,49,11,49011,Distribution of COVID-19 deaths (%),2391,136,0.831,,,,,0.074,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,UT,Davis County,3,49,11,49011,Distribution of population (%),2391,136,0.826,0.012,0.004,0.019,0.007,0.101,0.03,Medium metro,
03/24/2021,01/01/2020,03/20/2021,UT,Salt Lake County,1,49,35,49035,Distribution of all-cause deaths (%),10597,1039,0.83,0.013,0.014,0.024,0.019,0.093,0.007,Large central metro,
03/24/2021,01/01/2020,03/20/2021,UT,Salt Lake County,1,49,35,49035,Distribution of COVID-19 deaths (%),10597,1039,0.655,0.013,0.042,0.041,0.043,0.199,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,UT,Salt Lake County,1,49,35,49035,Distribution of population (%),10597,1039,0.692,0.018,0.007,0.043,0.016,0.185,0.039,Large central metro,
03/24/2021,01/01/2020,03/20/2021,UT,Utah County,3,49,49,49049,Distribution of all-cause deaths (%),3867,390,0.907,0.003,0.006,0.006,0.013,0.06,0.005,Medium metro,
03/24/2021,01/01/2020,03/20/2021,UT,Utah County,3,49,49,49049,Distribution of COVID-19 deaths (%),3867,390,0.79,,0.026,,,0.144,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,UT,Utah County,3,49,49,49049,Distribution of population (%),3867,390,0.81,0.006,0.005,0.018,0.009,0.121,0.032,Medium metro,
03/24/2021,01/01/2020,03/20/2021,UT,Washington County,4,49,53,49053,Distribution of all-cause deaths (%),2376,259,0.919,0.006,0.015,0.007,0.009,0.038,0.006,Small metro,
03/24/2021,01/01/2020,03/20/2021,UT,Washington County,4,49,53,49053,Distribution of COVID-19 deaths (%),2376,259,0.803,,0.066,,,0.073,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,UT,Washington County,4,49,53,49053,Distribution of population (%),2376,259,0.831,0.007,0.01,0.009,0.008,0.108,0.026,Small metro,
03/24/2021,01/01/2020,03/20/2021,UT,Weber County,3,49,57,49057,Distribution of all-cause deaths (%),2763,236,0.859,0.017,0.006,0.014,0.004,0.094,0.005,Medium metro,
03/24/2021,01/01/2020,03/20/2021,UT,Weber County,3,49,57,49057,Distribution of COVID-19 deaths (%),2763,236,0.729,,,,,0.186,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,UT,Weber County,3,49,57,49057,Distribution of population (%),2763,236,0.754,0.013,0.005,0.014,0.003,0.187,0.024,Medium metro,
03/24/2021,01/01/2020,03/20/2021,VA,Arlington County,1,51,13,51013,Distribution of all-cause deaths (%),1947,319,0.608,0.186,,0.095,,0.103,0.006,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Arlington County,1,51,13,51013,Distribution of COVID-19 deaths (%),1947,319,0.473,0.219,,0.132,,0.166,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Arlington County,1,51,13,51013,Distribution of population (%),1947,319,0.613,0.091,0.002,0.108,0.001,0.156,0.03,Large central metro,
03/24/2021,01/01/2020,03/20/2021,VA,Augusta County,4,51,15,51015,Distribution of all-cause deaths (%),1240,137,0.943,0.04,,,,0.009,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Augusta County,4,51,15,51015,Distribution of COVID-19 deaths (%),1240,137,0.883,0.095,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Augusta County,4,51,15,51015,Distribution of population (%),1240,137,0.902,0.045,0.002,0.006,0,0.031,0.014,Small metro,
03/24/2021,01/01/2020,03/20/2021,VA,Chesterfield County,2,51,41,51041,Distribution of all-cause deaths (%),3407,310,0.734,0.216,,0.016,,0.028,0.004,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Chesterfield County,2,51,41,51041,Distribution of COVID-19 deaths (%),3407,310,0.642,0.274,,,,0.074,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Chesterfield County,2,51,41,51041,Distribution of population (%),3407,310,0.606,0.235,0.002,0.036,0.001,0.095,0.025,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,VA,Fairfax County,2,51,59,51059,Distribution of all-cause deaths (%),7380,932,0.664,0.106,,0.133,,0.09,0.006,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Fairfax County,2,51,59,51059,Distribution of COVID-19 deaths (%),7380,932,0.532,0.099,,0.15,,0.212,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Fairfax County,2,51,59,51059,Distribution of population (%),7380,932,0.5,0.099,0.001,0.199,0.001,0.165,0.034,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,VA,Hanover County,2,51,85,51085,Distribution of all-cause deaths (%),1930,245,0.707,0.272,,0.007,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Hanover County,2,51,85,51085,Distribution of COVID-19 deaths (%),1930,245,0.527,0.445,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Hanover County,2,51,85,51085,Distribution of population (%),1930,245,0.834,0.093,0.004,0.019,0,0.031,0.019,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,VA,Henrico County,2,51,87,51087,Distribution of all-cause deaths (%),4860,592,0.675,0.274,0.003,0.019,,0.018,0.01,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Henrico County,2,51,87,51087,Distribution of COVID-19 deaths (%),4860,592,0.6,0.326,,0.024,,0.039,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Henrico County,2,51,87,51087,Distribution of population (%),4860,592,0.521,0.302,0.002,0.09,0,0.06,0.024,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,VA,Loudoun County,2,51,107,51107,Distribution of all-cause deaths (%),2408,260,0.762,0.092,,0.086,,0.052,0.006,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Loudoun County,2,51,107,51107,Distribution of COVID-19 deaths (%),2408,260,0.708,0.096,,0.108,,0.088,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Loudoun County,2,51,107,51107,Distribution of population (%),2408,260,0.547,0.075,0.002,0.201,0.001,0.139,0.035,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,VA,Montgomery County,4,51,121,51121,Distribution of all-cause deaths (%),1026,105,0.943,0.045,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Montgomery County,4,51,121,51121,Distribution of COVID-19 deaths (%),1026,105,0.933,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Montgomery County,4,51,121,51121,Distribution of population (%),1026,105,0.835,0.041,0.002,0.063,0,0.035,0.024,Small metro,
03/24/2021,01/01/2020,03/20/2021,VA,Prince William County,2,51,153,51153,Distribution of all-cause deaths (%),2410,297,0.618,0.197,,0.062,,0.11,0.01,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Prince William County,2,51,153,51153,Distribution of COVID-19 deaths (%),2410,297,0.414,0.236,,0.088,,0.249,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Prince William County,2,51,153,51153,Distribution of population (%),2410,297,0.415,0.206,0.002,0.092,0.001,0.245,0.04,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,VA,Rockingham County,4,51,165,51165,Distribution of all-cause deaths (%),1170,174,0.939,0.027,,,,0.022,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Rockingham County,4,51,165,51165,Distribution of COVID-19 deaths (%),1170,174,0.885,,,,,0.08,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Rockingham County,4,51,165,51165,Distribution of population (%),1170,174,0.878,0.022,0.002,0.009,0,0.074,0.014,Small metro,
03/24/2021,01/01/2020,03/20/2021,VA,Washington County,3,51,191,51191,Distribution of all-cause deaths (%),941,116,0.98,0.017,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Washington County,3,51,191,51191,Distribution of COVID-19 deaths (%),941,116,0.974,,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Washington County,3,51,191,51191,Distribution of population (%),941,116,0.952,0.015,0.002,0.005,0,0.016,0.009,Medium metro,
03/24/2021,01/01/2020,03/20/2021,VA,Alexandria city,1,51,510,51510,Distribution of all-cause deaths (%),1184,184,0.558,0.272,,0.066,,0.095,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Alexandria city,1,51,510,51510,Distribution of COVID-19 deaths (%),1184,184,0.44,0.261,,0.06,,0.223,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Alexandria city,1,51,510,51510,Distribution of population (%),1184,184,0.522,0.218,0.002,0.063,0.001,0.166,0.028,Large central metro,
03/24/2021,01/01/2020,03/20/2021,VA,Charlottesville city,4,51,540,51540,Distribution of all-cause deaths (%),1440,141,0.761,0.183,,0.008,,0.038,0.009,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Charlottesville city,4,51,540,51540,Distribution of COVID-19 deaths (%),1440,141,0.582,0.234,,,,0.156,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Charlottesville city,4,51,540,51540,Distribution of population (%),1440,141,0.661,0.18,0.002,0.07,0,0.058,0.028,Small metro,
03/24/2021,01/01/2020,03/20/2021,VA,Chesapeake city,2,51,550,51550,Distribution of all-cause deaths (%),2398,210,0.646,0.308,,0.02,,0.018,0.007,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Chesapeake city,2,51,550,51550,Distribution of COVID-19 deaths (%),2398,210,0.567,0.352,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Chesapeake city,2,51,550,51550,Distribution of population (%),2398,210,0.566,0.296,0.003,0.034,0.001,0.066,0.033,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,VA,Danville city,5,51,590,51590,Distribution of all-cause deaths (%),1107,142,0.646,0.344,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Danville city,5,51,590,51590,Distribution of COVID-19 deaths (%),1107,142,0.62,0.373,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Danville city,5,51,590,51590,Distribution of population (%),1107,142,0.413,0.51,0.002,0.013,0.001,0.047,0.015,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,VA,Fredericksburg city,2,51,630,51630,Distribution of all-cause deaths (%),1168,123,0.764,0.166,,0.019,,0.036,0.011,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Fredericksburg city,2,51,630,51630,Distribution of COVID-19 deaths (%),1168,123,0.683,0.179,,,,0.098,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Fredericksburg city,2,51,630,51630,Distribution of population (%),1168,123,0.591,0.228,0.003,0.029,0.001,0.109,0.038,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,VA,Hampton city,2,51,650,51650,Distribution of all-cause deaths (%),1635,138,0.445,0.518,,0.017,,0.01,0.01,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Hampton city,2,51,650,51650,Distribution of COVID-19 deaths (%),1635,138,0.29,0.674,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Hampton city,2,51,650,51650,Distribution of population (%),1635,138,0.374,0.497,0.004,0.024,0.001,0.062,0.039,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,VA,Lynchburg city,3,51,680,51680,Distribution of all-cause deaths (%),2240,354,0.738,0.242,,,,0.009,0.005,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Lynchburg city,3,51,680,51680,Distribution of COVID-19 deaths (%),2240,354,0.746,0.232,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Lynchburg city,3,51,680,51680,Distribution of population (%),2240,354,0.626,0.276,0.003,0.026,0.001,0.045,0.023,Medium metro,
03/24/2021,01/01/2020,03/20/2021,VA,Manassas city,2,51,683,51683,Distribution of all-cause deaths (%),689,170,0.624,0.16,,0.061,,0.154,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Manassas city,2,51,683,51683,Distribution of COVID-19 deaths (%),689,170,0.488,0.129,,,,0.329,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Manassas city,2,51,683,51683,Distribution of population (%),689,170,0.395,0.136,0.002,0.059,0.001,0.381,0.026,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,VA,Martinsville city,5,51,690,51690,Distribution of all-cause deaths (%),631,136,0.694,0.296,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Martinsville city,5,51,690,51690,Distribution of COVID-19 deaths (%),631,136,0.699,0.287,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Martinsville city,5,51,690,51690,Distribution of population (%),631,136,0.432,0.468,0.002,0.011,0,0.065,0.022,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,VA,Newport News city,2,51,700,51700,Distribution of all-cause deaths (%),2730,258,0.567,0.382,,0.018,,0.021,0.01,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Newport News city,2,51,700,51700,Distribution of COVID-19 deaths (%),2730,258,0.543,0.403,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,VA,Newport News city,2,51,700,51700,Distribution of population (%),2730,258,0.422,0.409,0.004,0.032,0.002,0.094,0.039,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,VA,Norfolk city,1,51,710,51710,Distribution of all-cause deaths (%),3772,346,0.471,0.458,,0.03,,0.021,0.016,Large central metro,Data based on counts less than 10 suppressed
